1819;07;28;1.819.571;28;  6.7;1;1
1819;07;29;1.819.574;27;  6.5;1;1
1819;07;30;1.819.577;17;  5.2;1;1
1819;07;31;1.819.579;35;  7.5;1;1
1819;08;01;1.819.582;65; 10.2;1;1
1819;08;02;1.819.585;100; 12.7;1;1
1819;08;03;1.819.588;93; 12.2;1;1
1819;08;04;1.819.590;-1; -1.0;0;1
1819;08;05;1.819.593;-1; -1.0;0;1
1819;08;06;1.819.596;-1; -1.0;0;1
1819;08;07;1.819.599;-1; -1.0;0;1
1819;08;08;1.819.601;110; 13.3;1;1
1819;08;09;1.819.604;80; 11.3;1;1
1819;08;10;1.819.607;-1; -1.0;0;1
1819;08;11;1.819.610;53;  9.3;1;1
1819;08;12;1.819.612;53;  9.3;1;1
1819;08;13;1.819.615;55;  9.4;1;1
1819;08;14;1.819.618;-1; -1.0;0;1
1819;08;15;1.819.621;32;  7.1;1;1
1819;08;16;1.819.623;38;  7.8;1;1
1819;08;17;1.819.626;52;  9.1;1;1
1819;08;18;1.819.629;-1; -1.0;0;1
1819;08;19;1.819.632;25;  6.3;1;1
1819;08;20;1.819.634;0;  2.0;1;1
1819;08;21;1.819.637;0;  2.0;1;1
1819;08;22;1.819.640;0;  2.0;1;1
1819;08;23;1.819.642;0;  2.0;1;1
1819;08;24;1.819.645;0;  2.0;1;1
1819;08;25;1.819.648;25;  6.3;1;1
1819;08;26;1.819.651;17;  5.2;1;1
1819;08;27;1.819.653;25;  6.3;1;1
1819;08;28;1.819.656;25;  6.3;1;1
1819;08;29;1.819.659;37;  7.7;1;1
1819;08;30;1.819.662;78; 11.2;1;1
1819;08;31;1.819.664;80; 11.3;1;1
1819;09;01;1.819.667;98; 12.6;1;1
1819;09;02;1.819.670;57;  9.5;1;1
1819;09;03;1.819.673;60;  9.8;1;1
1819;09;04;1.819.675;55;  9.4;1;1
1819;09;05;1.819.678;47;  8.7;1;1
1819;09;06;1.819.681;37;  7.7;1;1
1819;09;07;1.819.684;-1; -1.0;0;1
1819;09;08;1.819.686;52;  9.1;1;1
1819;09;09;1.819.689;27;  6.5;1;1
1819;09;10;1.819.692;27;  6.5;1;1
1819;09;11;1.819.695;0;  2.0;1;1
1819;09;12;1.819.697;0;  2.0;1;1
1819;09;13;1.819.700;0;  2.0;1;1
1819;09;14;1.819.703;33;  7.3;1;1
1819;09;15;1.819.705;-1; -1.0;0;1
1819;09;16;1.819.708;27;  6.5;1;1
1819;09;17;1.819.711;0;  2.0;1;1
1819;09;18;1.819.714;0;  2.0;1;1
1819;09;19;1.819.716;0;  2.0;1;1
1819;09;20;1.819.719;0;  2.0;1;1
1819;09;21;1.819.722;0;  2.0;1;1
1819;09;22;1.819.725;0;  2.0;1;1
1819;09;23;1.819.727;0;  2.0;1;1
1819;09;24;1.819.730;25;  6.3;1;1
1819;09;25;1.819.733;25;  6.3;1;1
1819;09;26;1.819.736;25;  6.3;1;1
1819;09;27;1.819.738;25;  6.3;1;1
1819;09;28;1.819.741;25;  6.3;1;1
1819;09;29;1.819.744;-1; -1.0;0;1
1819;09;30;1.819.747;25;  6.3;1;1
1819;10;01;1.819.749;27;  6.5;1;1
1819;10;02;1.819.752;33;  7.3;1;1
1819;10;03;1.819.755;40;  8.0;1;1
1819;10;04;1.819.758;60;  9.8;1;1
1819;10;05;1.819.760;60;  9.8;1;1
1819;10;06;1.819.763;-1; -1.0;0;1
1819;10;07;1.819.766;60;  9.8;1;1
1819;10;08;1.819.768;32;  7.1;1;1
1819;10;09;1.819.771;55;  9.4;1;1
1819;10;10;1.819.774;60;  9.8;1;1
1819;10;11;1.819.777;55;  9.4;1;1
1819;10;12;1.819.779;58;  9.7;1;1
1819;10;13;1.819.782;53;  9.3;1;1
1819;10;14;1.819.785;27;  6.5;1;1
1819;10;15;1.819.788;27;  6.5;1;1
1819;10;16;1.819.790;0;  2.0;1;1
1819;10;17;1.819.793;80; 11.3;1;1
1819;10;18;1.819.796;78; 11.2;1;1
1819;10;19;1.819.799;60;  9.8;1;1
1819;10;20;1.819.801;-1; -1.0;0;1
1819;10;21;1.819.804;-1; -1.0;0;1
1819;10;22;1.819.807;-1; -1.0;0;1
1819;10;23;1.819.810;60;  9.8;1;1
1819;10;24;1.819.812;-1; -1.0;0;1
1819;10;25;1.819.815;-1; -1.0;0;1
1819;10;26;1.819.818;-1; -1.0;0;1
1819;10;27;1.819.821;25;  6.3;1;1
1819;10;28;1.819.823;60;  9.8;1;1
1819;10;29;1.819.826;-1; -1.0;0;1
1819;10;30;1.819.829;-1; -1.0;0;1
1819;10;31;1.819.832;0;  2.0;1;1
1819;11;01;1.819.834;0;  2.0;1;1
1819;11;02;1.819.837;0;  2.0;1;1
1819;11;03;1.819.840;0;  2.0;1;1
1819;11;04;1.819.842;0;  2.0;1;1
1819;11;05;1.819.845;0;  2.0;1;1
1819;11;06;1.819.848;38;  7.8;1;1
1819;11;07;1.819.851;38;  7.8;1;1
1819;11;08;1.819.853;-1; -1.0;0;1
1819;11;09;1.819.856;27;  6.5;1;1
1819;11;10;1.819.859;0;  2.0;1;1
1819;11;11;1.819.862;0;  2.0;1;1
1819;11;12;1.819.864;0;  2.0;1;1
1819;11;13;1.819.867;-1; -1.0;0;1
1819;11;14;1.819.870;-1; -1.0;0;1
1819;11;15;1.819.873;-1; -1.0;0;1
1819;11;16;1.819.875;-1; -1.0;0;1
1819;11;17;1.819.878;-1; -1.0;0;1
1819;11;18;1.819.881;137; 14.8;1;1
1819;11;19;1.819.884;-1; -1.0;0;1
1819;11;20;1.819.886;93; 12.2;1;1
1819;11;21;1.819.889;77; 11.1;1;1
1819;11;22;1.819.892;73; 10.8;1;1
1819;11;23;1.819.895;110; 13.3;1;1
1819;11;24;1.819.897;93; 12.2;1;1
1819;11;25;1.819.900;55;  9.4;1;1
1819;11;26;1.819.903;-1; -1.0;0;1
1819;11;27;1.819.905;53;  9.3;1;1
1819;11;28;1.819.908;-1; -1.0;0;1
1819;11;29;1.819.911;-1; -1.0;0;1
1819;11;30;1.819.914;-1; -1.0;0;1
1819;12;01;1.819.916;53;  9.3;1;1
1819;12;02;1.819.919;-1; -1.0;0;1
1819;12;03;1.819.922;32;  7.1;1;1
1819;12;04;1.819.925;58;  9.7;1;1
1819;12;05;1.819.927;-1; -1.0;0;1
1819;12;06;1.819.930;-1; -1.0;0;1
1819;12;07;1.819.933;-1; -1.0;0;1
1819;12;08;1.819.936;53;  9.3;1;1
1819;12;09;1.819.938;58;  9.7;1;1
1819;12;10;1.819.941;58;  9.7;1;1
1819;12;11;1.819.944;53;  9.3;1;1
1819;12;12;1.819.947;-1; -1.0;0;1
1819;12;13;1.819.949;60;  9.8;1;1
1819;12;14;1.819.952;52;  9.1;1;1
1819;12;15;1.819.955;-1; -1.0;0;1
1819;12;16;1.819.958;53;  9.3;1;1
1819;12;17;1.819.960;-1; -1.0;0;1
1819;12;18;1.819.963;52;  9.1;1;1
1819;12;19;1.819.966;-1; -1.0;0;1
1819;12;20;1.819.968;25;  6.3;1;1
1819;12;21;1.819.971;-1; -1.0;0;1
1819;12;22;1.819.974;28;  6.7;1;1
1819;12;23;1.819.977;33;  7.3;1;1
1819;12;24;1.819.979;72; 10.7;1;1
1819;12;25;1.819.982;78; 11.2;1;1
1819;12;26;1.819.985;85; 11.7;1;1
1819;12;27;1.819.988;-1; -1.0;0;1
1819;12;28;1.819.990;-1; -1.0;0;1
1819;12;29;1.819.993;35;  7.5;1;1
1819;12;30;1.819.996;55;  9.4;1;1
1819;12;31;1.819.999;25;  6.3;1;1
1820;01;01;1.820.001;28;  6.7;1;1
1820;01;02;1.820.004;-1; -1.0;0;1
1820;01;03;1.820.007;0;  2.0;1;1
1820;01;04;1.820.010;0;  2.0;1;1
1820;01;05;1.820.012;0;  2.0;1;1
1820;01;06;1.820.015;0;  2.0;1;1
1820;01;07;1.820.018;0;  2.0;1;1
1820;01;08;1.820.020;0;  2.0;1;1
1820;01;09;1.820.023;0;  2.0;1;1
1820;01;10;1.820.026;-1; -1.0;0;1
1820;01;11;1.820.029;-1; -1.0;0;1
1820;01;12;1.820.031;-1; -1.0;0;1
1820;01;13;1.820.034;25;  6.3;1;1
1820;01;14;1.820.037;-1; -1.0;0;1
1820;01;15;1.820.040;48;  8.8;1;1
1820;01;16;1.820.042;-1; -1.0;0;1
1820;01;17;1.820.045;-1; -1.0;0;1
1820;01;18;1.820.048;-1; -1.0;0;1
1820;01;19;1.820.051;-1; -1.0;0;1
1820;01;20;1.820.053;25;  6.3;1;1
1820;01;21;1.820.056;-1; -1.0;0;1
1820;01;22;1.820.059;25;  6.3;1;1
1820;01;23;1.820.061;82; 11.4;1;1
1820;01;24;1.820.064;77; 11.1;1;1
1820;01;25;1.820.067;88; 11.9;1;1
1820;01;26;1.820.070;37;  7.7;1;1
1820;01;27;1.820.072;65; 10.2;1;1
1820;01;28;1.820.075;-1; -1.0;0;1
1820;01;29;1.820.078;55;  9.4;1;1
1820;01;30;1.820.081;-1; -1.0;0;1
1820;01;31;1.820.083;53;  9.3;1;1
1820;02;01;1.820.086;32;  7.1;1;1
1820;02;02;1.820.089;32;  7.1;1;1
1820;02;03;1.820.092;-1; -1.0;0;1
1820;02;04;1.820.094;-1; -1.0;0;1
1820;02;05;1.820.097;-1; -1.0;0;1
1820;02;06;1.820.100;-1; -1.0;0;1
1820;02;07;1.820.102;-1; -1.0;0;1
1820;02;08;1.820.105;-1; -1.0;0;1
1820;02;09;1.820.108;72; 10.7;1;1
1820;02;10;1.820.111;63; 10.1;1;1
1820;02;11;1.820.113;-1; -1.0;0;1
1820;02;12;1.820.116;-1; -1.0;0;1
1820;02;13;1.820.119;48;  8.8;1;1
1820;02;14;1.820.122;55;  9.4;1;1
1820;02;15;1.820.124;53;  9.3;1;1
1820;02;16;1.820.127;83; 11.6;1;1
1820;02;17;1.820.130;48;  8.8;1;1
1820;02;18;1.820.133;25;  6.3;1;1
1820;02;19;1.820.135;-1; -1.0;0;1
1820;02;20;1.820.138;-1; -1.0;0;1
1820;02;21;1.820.141;25;  6.3;1;1
1820;02;22;1.820.143;25;  6.3;1;1
1820;02;23;1.820.146;-1; -1.0;0;1
1820;02;24;1.820.149;-1; -1.0;0;1
1820;02;25;1.820.152;-1; -1.0;0;1
1820;02;26;1.820.154;-1; -1.0;0;1
1820;02;27;1.820.157;33;  7.3;1;1
1820;02;28;1.820.160;27;  6.5;1;1
1820;02;29;1.820.163;-1; -1.0;0;1
1820;03;01;1.820.165;0;  2.0;1;1
1820;03;02;1.820.168;0;  2.0;1;1
1820;03;03;1.820.171;0;  2.0;1;1
1820;03;04;1.820.173;0;  2.0;1;1
1820;03;05;1.820.176;0;  2.0;1;1
1820;03;06;1.820.179;0;  2.0;1;1
1820;03;07;1.820.182;0;  2.0;1;1
1820;03;08;1.820.184;0;  2.0;1;1
1820;03;09;1.820.187;0;  2.0;1;1
1820;03;10;1.820.190;0;  2.0;1;1
1820;03;11;1.820.193;0;  2.0;1;1
1820;03;12;1.820.195;0;  2.0;1;1
1820;03;13;1.820.198;0;  2.0;1;1
1820;03;14;1.820.201;0;  2.0;1;1
1820;03;15;1.820.204;0;  2.0;1;1
1820;03;16;1.820.206;27;  6.5;1;1
1820;03;17;1.820.209;28;  6.7;1;1
1820;03;18;1.820.212;77; 11.1;1;1
1820;03;19;1.820.214;-1; -1.0;0;1
1820;03;20;1.820.217;40;  8.0;1;1
1820;03;21;1.820.220;-1; -1.0;0;1
1820;03;22;1.820.223;-1; -1.0;0;1
1820;03;23;1.820.225;-1; -1.0;0;1
1820;03;24;1.820.228;-1; -1.0;0;1
1820;03;25;1.820.231;-1; -1.0;0;1
1820;03;26;1.820.234;-1; -1.0;0;1
1820;03;27;1.820.236;-1; -1.0;0;1
1820;03;28;1.820.239;0;  2.0;1;1
1820;03;29;1.820.242;0;  2.0;1;1
1820;03;30;1.820.245;0;  2.0;1;1
1820;03;31;1.820.247;0;  2.0;1;1
1820;04;01;1.820.250;0;  2.0;1;1
1820;04;02;1.820.253;0;  2.0;1;1
1820;04;03;1.820.255;0;  2.0;1;1
1820;04;04;1.820.258;0;  2.0;1;1
1820;04;05;1.820.261;0;  2.0;1;1
1820;04;06;1.820.264;-1; -1.0;0;1
1820;04;07;1.820.266;52;  9.1;1;1
1820;04;08;1.820.269;52;  9.1;1;1
1820;04;09;1.820.272;25;  6.3;1;1
1820;04;10;1.820.275;-1; -1.0;0;1
1820;04;11;1.820.277;25;  6.3;1;1
1820;04;12;1.820.280;-1; -1.0;0;1
1820;04;13;1.820.283;-1; -1.0;0;1
1820;04;14;1.820.286;63; 10.1;1;1
1820;04;15;1.820.288;100; 12.7;1;1
1820;04;16;1.820.291;67; 10.3;1;1
1820;04;17;1.820.294;58;  9.7;1;1
1820;04;18;1.820.296;48;  8.8;1;1
1820;04;19;1.820.299;48;  8.8;1;1
1820;04;20;1.820.302;25;  6.3;1;1
1820;04;21;1.820.305;25;  6.3;1;1
1820;04;22;1.820.307;25;  6.3;1;1
1820;04;23;1.820.310;-1; -1.0;0;1
1820;04;24;1.820.313;-1; -1.0;0;1
1820;04;25;1.820.316;-1; -1.0;0;1
1820;04;26;1.820.318;-1; -1.0;0;1
1820;04;27;1.820.321;-1; -1.0;0;1
1820;04;28;1.820.324;-1; -1.0;0;1
1820;04;29;1.820.327;0;  2.0;1;1
1820;04;30;1.820.329;-1; -1.0;0;1
1820;05;01;1.820.332;-1; -1.0;0;1
1820;05;02;1.820.335;-1; -1.0;0;1
1820;05;03;1.820.337;-1; -1.0;0;1
1820;05;04;1.820.340;-1; -1.0;0;1
1820;05;05;1.820.343;25;  6.3;1;1
1820;05;06;1.820.346;25;  6.3;1;1
1820;05;07;1.820.348;25;  6.3;1;1
1820;05;08;1.820.351;-1; -1.0;0;1
1820;05;09;1.820.354;67; 10.3;1;1
1820;05;10;1.820.357;60;  9.8;1;1
1820;05;11;1.820.359;60;  9.8;1;1
1820;05;12;1.820.362;97; 12.5;1;1
1820;05;13;1.820.365;93; 12.2;1;1
1820;05;14;1.820.367;100; 12.7;1;1
1820;05;15;1.820.370;70; 10.6;1;1
1820;05;16;1.820.373;32;  7.1;1;1
1820;05;17;1.820.376;38;  7.8;1;1
1820;05;18;1.820.378;33;  7.3;1;1
1820;05;19;1.820.381;27;  6.5;1;1
1820;05;20;1.820.384;27;  6.5;1;1
1820;05;21;1.820.387;28;  6.7;1;1
1820;05;22;1.820.389;27;  6.5;1;1
1820;05;23;1.820.392;-1; -1.0;0;1
1820;05;24;1.820.395;-1; -1.0;0;1
1820;05;25;1.820.398;-1; -1.0;0;1
1820;05;26;1.820.400;-1; -1.0;0;1
1820;05;27;1.820.403;-1; -1.0;0;1
1820;05;28;1.820.406;-1; -1.0;0;1
1820;05;29;1.820.408;33;  7.3;1;1
1820;05;30;1.820.411;58;  9.7;1;1
1820;05;31;1.820.414;53;  9.3;1;1
1820;06;01;1.820.417;52;  9.1;1;1
1820;06;02;1.820.419;33;  7.3;1;1
1820;06;03;1.820.422;25;  6.3;1;1
1820;06;04;1.820.425;0;  2.0;1;1
1820;06;05;1.820.428;0;  2.0;1;1
1820;06;06;1.820.430;0;  2.0;1;1
1820;06;07;1.820.433;0;  2.0;1;1
1820;06;08;1.820.436;0;  2.0;1;1
1820;06;09;1.820.439;0;  2.0;1;1
1820;06;10;1.820.441;0;  2.0;1;1
1820;06;11;1.820.444;0;  2.0;1;1
1820;06;12;1.820.447;0;  2.0;1;1
1820;06;13;1.820.449;0;  2.0;1;1
1820;06;14;1.820.452;0;  2.0;1;1
1820;06;15;1.820.455;0;  2.0;1;1
1820;06;16;1.820.458;0;  2.0;1;1
1820;06;17;1.820.460;0;  2.0;1;1
1820;06;18;1.820.463;25;  6.3;1;1
1820;06;19;1.820.466;25;  6.3;1;1
1820;06;20;1.820.469;25;  6.3;1;1
1820;06;21;1.820.471;-1; -1.0;0;1
1820;06;22;1.820.474;-1; -1.0;0;1
1820;06;23;1.820.477;-1; -1.0;0;1
1820;06;24;1.820.480;-1; -1.0;0;1
1820;06;25;1.820.482;52;  9.1;1;1
1820;06;26;1.820.485;53;  9.3;1;1
1820;06;27;1.820.488;73; 10.8;1;1
1820;06;28;1.820.490;60;  9.8;1;1
1820;06;29;1.820.493;-1; -1.0;0;1
1820;06;30;1.820.496;25;  6.3;1;1
1820;07;01;1.820.499;25;  6.3;1;1
1820;07;02;1.820.501;-1; -1.0;0;1
1820;07;03;1.820.504;25;  6.3;1;1
1820;07;04;1.820.507;-1; -1.0;0;1
1820;07;05;1.820.510;25;  6.3;1;1
1820;07;06;1.820.512;-1; -1.0;0;1
1820;07;07;1.820.515;-1; -1.0;0;1
1820;07;08;1.820.518;-1; -1.0;0;1
1820;07;09;1.820.520;-1; -1.0;0;1
1820;07;10;1.820.523;-1; -1.0;0;1
1820;07;11;1.820.526;0;  2.0;1;1
1820;07;12;1.820.529;-1; -1.0;0;1
1820;07;13;1.820.531;-1; -1.0;0;1
1820;07;14;1.820.534;-1; -1.0;0;1
1820;07;15;1.820.537;-1; -1.0;0;1
1820;07;16;1.820.540;-1; -1.0;0;1
1820;07;17;1.820.542;-1; -1.0;0;1
1820;07;18;1.820.545;-1; -1.0;0;1
1820;07;19;1.820.548;28;  6.7;1;1
1820;07;20;1.820.551;-1; -1.0;0;1
1820;07;21;1.820.553;-1; -1.0;0;1
1820;07;22;1.820.556;98; 12.6;1;1
1820;07;23;1.820.559;-1; -1.0;0;1
1820;07;24;1.820.561;-1; -1.0;0;1
1820;07;25;1.820.564;38;  7.8;1;1
1820;07;26;1.820.567;-1; -1.0;0;1
1820;07;27;1.820.570;-1; -1.0;0;1
1820;07;28;1.820.572;-1; -1.0;0;1
1820;07;29;1.820.575;-1; -1.0;0;1
1820;07;30;1.820.578;-1; -1.0;0;1
1820;07;31;1.820.581;-1; -1.0;0;1
1820;08;01;1.820.583;-1; -1.0;0;1
1820;08;02;1.820.586;28;  6.7;1;1
1820;08;03;1.820.589;-1; -1.0;0;1
1820;08;04;1.820.592;-1; -1.0;0;1
1820;08;05;1.820.594;-1; -1.0;0;1
1820;08;06;1.820.597;-1; -1.0;0;1
1820;08;07;1.820.600;-1; -1.0;0;1
1820;08;08;1.820.602;-1; -1.0;0;1
1820;08;09;1.820.605;-1; -1.0;0;1
1820;08;10;1.820.608;-1; -1.0;0;1
1820;08;11;1.820.611;-1; -1.0;0;1
1820;08;12;1.820.613;-1; -1.0;0;1
1820;08;13;1.820.616;-1; -1.0;0;1
1820;08;14;1.820.619;33;  7.3;1;1
1820;08;15;1.820.622;63; 10.1;1;1
1820;08;16;1.820.624;32;  7.1;1;1
1820;08;17;1.820.627;72; 10.7;1;1
1820;08;18;1.820.630;40;  8.0;1;1
1820;08;19;1.820.633;45;  8.5;1;1
1820;08;20;1.820.635;38;  7.8;1;1
1820;08;21;1.820.638;-1; -1.0;0;1
1820;08;22;1.820.641;38;  7.8;1;1
1820;08;23;1.820.643;42;  8.2;1;1
1820;08;24;1.820.646;45;  8.5;1;1
1820;08;25;1.820.649;-1; -1.0;0;1
1820;08;26;1.820.652;63; 10.1;1;1
1820;08;27;1.820.654;52;  9.1;1;1
1820;08;28;1.820.657;25;  6.3;1;1
1820;08;29;1.820.660;25;  6.3;1;1
1820;08;30;1.820.663;65; 10.2;1;1
1820;08;31;1.820.665;27;  6.5;1;1
1820;09;01;1.820.668;30;  6.9;1;1
1820;09;02;1.820.671;27;  6.5;1;1
1820;09;03;1.820.673;-1; -1.0;0;1
1820;09;04;1.820.676;25;  6.3;1;1
1820;09;05;1.820.679;0;  2.0;1;1
1820;09;06;1.820.682;0;  2.0;1;1
1820;09;07;1.820.684;0;  2.0;1;1
1820;09;08;1.820.687;0;  2.0;1;1
1820;09;09;1.820.690;0;  2.0;1;1
1820;09;10;1.820.693;0;  2.0;1;1
1820;09;11;1.820.695;0;  2.0;1;1
1820;09;12;1.820.698;0;  2.0;1;1
1820;09;13;1.820.701;0;  2.0;1;1
1820;09;14;1.820.704;0;  2.0;1;1
1820;09;15;1.820.706;0;  2.0;1;1
1820;09;16;1.820.709;27;  6.5;1;1
1820;09;17;1.820.712;-1; -1.0;0;1
1820;09;18;1.820.714;28;  6.7;1;1
1820;09;19;1.820.717;27;  6.5;1;1
1820;09;20;1.820.720;27;  6.5;1;1
1820;09;21;1.820.723;-1; -1.0;0;1
1820;09;22;1.820.725;-1; -1.0;0;1
1820;09;23;1.820.728;25;  6.3;1;1
1820;09;24;1.820.731;-1; -1.0;0;1
1820;09;25;1.820.734;0;  2.0;1;1
1820;09;26;1.820.736;0;  2.0;1;1
1820;09;27;1.820.739;0;  2.0;1;1
1820;09;28;1.820.742;0;  2.0;1;1
1820;09;29;1.820.745;0;  2.0;1;1
1820;09;30;1.820.747;0;  2.0;1;1
1820;10;01;1.820.750;0;  2.0;1;1
1820;10;02;1.820.753;0;  2.0;1;1
1820;10;03;1.820.755;0;  2.0;1;1
1820;10;04;1.820.758;0;  2.0;1;1
1820;10;05;1.820.761;0;  2.0;1;1
1820;10;06;1.820.764;0;  2.0;1;1
1820;10;07;1.820.766;0;  2.0;1;1
1820;10;08;1.820.769;0;  2.0;1;1
1820;10;09;1.820.772;0;  2.0;1;1
1820;10;10;1.820.775;0;  2.0;1;1
1820;10;11;1.820.777;0;  2.0;1;1
1820;10;12;1.820.780;25;  6.3;1;1
1820;10;13;1.820.783;25;  6.3;1;1
1820;10;14;1.820.786;25;  6.3;1;1
1820;10;15;1.820.788;-1; -1.0;0;1
1820;10;16;1.820.791;-1; -1.0;0;1
1820;10;17;1.820.794;53;  9.3;1;1
1820;10;18;1.820.796;-1; -1.0;0;1
1820;10;19;1.820.799;65; 10.2;1;1
1820;10;20;1.820.802;60;  9.8;1;1
1820;10;21;1.820.805;67; 10.3;1;1
1820;10;22;1.820.807;67; 10.3;1;1
1820;10;23;1.820.810;-1; -1.0;0;1
1820;10;24;1.820.813;-1; -1.0;0;1
1820;10;25;1.820.816;0;  2.0;1;1
1820;10;26;1.820.818;0;  2.0;1;1
1820;10;27;1.820.821;0;  2.0;1;1
1820;10;28;1.820.824;0;  2.0;1;1
1820;10;29;1.820.827;0;  2.0;1;1
1820;10;30;1.820.829;0;  2.0;1;1
1820;10;31;1.820.832;0;  2.0;1;1
1820;11;01;1.820.835;0;  2.0;1;1
1820;11;02;1.820.837;0;  2.0;1;1
1820;11;03;1.820.840;0;  2.0;1;1
1820;11;04;1.820.843;0;  2.0;1;1
1820;11;05;1.820.846;0;  2.0;1;1
1820;11;06;1.820.848;0;  2.0;1;1
1820;11;07;1.820.851;0;  2.0;1;1
1820;11;08;1.820.854;-1; -1.0;0;1
1820;11;09;1.820.857;35;  7.5;1;1
1820;11;10;1.820.859;-1; -1.0;0;1
1820;11;11;1.820.862;-1; -1.0;0;1
1820;11;12;1.820.865;-1; -1.0;0;1
1820;11;13;1.820.867;-1; -1.0;0;1
1820;11;14;1.820.870;-1; -1.0;0;1
1820;11;15;1.820.873;25;  6.3;1;1
1820;11;16;1.820.876;-1; -1.0;0;1
1820;11;17;1.820.878;25;  6.3;1;1
1820;11;18;1.820.881;-1; -1.0;0;1
1820;11;19;1.820.884;-1; -1.0;0;1
1820;11;20;1.820.887;-1; -1.0;0;1
1820;11;21;1.820.889;-1; -1.0;0;1
1820;11;22;1.820.892;-1; -1.0;0;1
1820;11;23;1.820.895;-1; -1.0;0;1
1820;11;24;1.820.898;-1; -1.0;0;1
1820;11;25;1.820.900;-1; -1.0;0;1
1820;11;26;1.820.903;-1; -1.0;0;1
1820;11;27;1.820.906;32;  7.1;1;1
1820;11;28;1.820.908;28;  6.7;1;1
1820;11;29;1.820.911;27;  6.5;1;1
1820;11;30;1.820.914;-1; -1.0;0;1
1820;12;01;1.820.917;-1; -1.0;0;1
1820;12;02;1.820.919;-1; -1.0;0;1
1820;12;03;1.820.922;-1; -1.0;0;1
1820;12;04;1.820.925;-1; -1.0;0;1
1820;12;05;1.820.928;-1; -1.0;0;1
1820;12;06;1.820.930;-1; -1.0;0;1
1820;12;07;1.820.933;53;  9.3;1;1
1820;12;08;1.820.936;-1; -1.0;0;1
1820;12;09;1.820.939;-1; -1.0;0;1
1820;12;10;1.820.941;-1; -1.0;0;1
1820;12;11;1.820.944;65; 10.2;1;1
1820;12;12;1.820.947;-1; -1.0;0;1
1820;12;13;1.820.949;-1; -1.0;0;1
1820;12;14;1.820.952;35;  7.5;1;1
1820;12;15;1.820.955;38;  7.8;1;1
1820;12;16;1.820.958;50;  9.0;1;1
1820;12;17;1.820.960;-1; -1.0;0;1
1820;12;18;1.820.963;-1; -1.0;0;1
1820;12;19;1.820.966;-1; -1.0;0;1
1820;12;20;1.820.969;0;  2.0;1;1
1820;12;21;1.820.971;0;  2.0;1;1
1820;12;22;1.820.974;0;  2.0;1;1
1820;12;23;1.820.977;0;  2.0;1;1
1820;12;24;1.820.980;0;  2.0;1;1
1820;12;25;1.820.982;0;  2.0;1;1
1820;12;26;1.820.985;0;  2.0;1;1
1820;12;27;1.820.988;0;  2.0;1;1
1820;12;28;1.820.990;0;  2.0;1;1
1820;12;29;1.820.993;0;  2.0;1;1
1820;12;30;1.820.996;-1; -1.0;0;1
1820;12;31;1.820.999;0;  2.0;1;1
1821;01;01;1.821.001;-1; -1.0;0;1
1821;01;02;1.821.004;-1; -1.0;0;1
1821;01;03;1.821.007;35;  7.5;1;1
1821;01;04;1.821.010;-1; -1.0;0;1
1821;01;05;1.821.012;-1; -1.0;0;1
1821;01;06;1.821.015;-1; -1.0;0;1
1821;01;07;1.821.018;-1; -1.0;0;1
1821;01;08;1.821.021;42;  8.2;1;1
1821;01;09;1.821.023;-1; -1.0;0;1
1821;01;10;1.821.026;42;  8.2;1;1
1821;01;11;1.821.029;-1; -1.0;0;1
1821;01;12;1.821.032;-1; -1.0;0;1
1821;01;13;1.821.034;25;  6.3;1;1
1821;01;14;1.821.037;-1; -1.0;0;1
1821;01;15;1.821.040;-1; -1.0;0;1
1821;01;16;1.821.042;-1; -1.0;0;1
1821;01;17;1.821.045;-1; -1.0;0;1
1821;01;18;1.821.048;0;  2.0;1;1
1821;01;19;1.821.051;-1; -1.0;0;1
1821;01;20;1.821.053;-1; -1.0;0;1
1821;01;21;1.821.056;-1; -1.0;0;1
1821;01;22;1.821.059;-1; -1.0;0;1
1821;01;23;1.821.062;-1; -1.0;0;1
1821;01;24;1.821.064;-1; -1.0;0;1
1821;01;25;1.821.067;-1; -1.0;0;1
1821;01;26;1.821.070;-1; -1.0;0;1
1821;01;27;1.821.073;-1; -1.0;0;1
1821;01;28;1.821.075;-1; -1.0;0;1
1821;01;29;1.821.078;45;  8.5;1;1
1821;01;30;1.821.081;52;  9.1;1;1
1821;01;31;1.821.084;47;  8.7;1;1
1821;02;01;1.821.086;33;  7.3;1;1
1821;02;02;1.821.089;-1; -1.0;0;1
1821;02;03;1.821.092;27;  6.5;1;1
1821;02;04;1.821.095;-1; -1.0;0;1
1821;02;05;1.821.097;0;  2.0;1;1
1821;02;06;1.821.100;0;  2.0;1;1
1821;02;07;1.821.103;0;  2.0;1;1
1821;02;08;1.821.105;0;  2.0;1;1
1821;02;09;1.821.108;0;  2.0;1;1
1821;02;10;1.821.111;0;  2.0;1;1
1821;02;11;1.821.114;0;  2.0;1;1
1821;02;12;1.821.116;0;  2.0;1;1
1821;02;13;1.821.119;0;  2.0;1;1
1821;02;14;1.821.122;0;  2.0;1;1
1821;02;15;1.821.125;0;  2.0;1;1
1821;02;16;1.821.127;0;  2.0;1;1
1821;02;17;1.821.130;0;  2.0;1;1
1821;02;18;1.821.133;0;  2.0;1;1
1821;02;19;1.821.136;0;  2.0;1;1
1821;02;20;1.821.138;0;  2.0;1;1
